channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC5lzead_N_-SY2NqOALdw2w,Maxbokt,1,4234851,22000,1200,0,8469.7,0.0055,2026-07-25 11:35:17.479934
UC5m164P4C-4F5bqs28HtI6w,EverXFun,1,41722078,365000,21000,0,83444.16,0.0093,2026-07-25 11:35:17.479934
UC5m5hp3WwO_tpFvNpkVUACA,Naz Güngör,1,9017,197,24,0,18.03,0.0245,2026-07-25 11:35:17.479934
UC5m9-5HnV3TX_bFPQxXxmEg,Владимир Бучко,1,339876,9700,841,0,679.75,0.031,2026-07-25 11:35:17.479934
UC5mQVzNdRyfwgNfKIvXu8_g,namunyoska2,1,97284,271,14,0,194.57,0.0029,2026-07-25 11:35:17.479934
UC5mv2pjB_Ikce3AB2N8e23Q,ozkanmg,1,360157,1000,33,0,720.31,0.0029,2026-07-25 11:35:17.479934
UC5n79IMLo7E-XluVsvygfEw,harun Söylemez,2,76404,95,10,0,152.81,0.0015,2026-07-25 11:35:17.479934
UC5nEQU5dMYJyKQ5zoZnzNIA,chrisssjkd,1,5350937,21000,1000,0,10701.87,0.0041,2026-07-25 11:35:17.479934
UC5now6fjIJvXEXtb7K-d8gA,CasuallyListening,1,3338161,22000,1000,0,6676.32,0.0069,2026-07-25 11:35:17.479934
UC5nrYA2R9UNYDPDTa1gsjMA,müzikhane,2,6024843,37198,636,0,12049.68,0.0166,2026-07-25 11:35:17.479934
UC5ntDv3HL5KKb85flCR8Wsw,Qəndab Quliyeva,5,148283,1495,93,0,296.57,0.0135,2026-07-25 11:35:17.479934
UC5nwNW4KdC0SzrhF9BXEYOQ,TVBS NEWS,1,179568,588,87,0,359.14,0.0038,2026-07-25 11:35:17.479934
UC5oTTf3937vktOWs7_0Ibzg,Halime YILDIZ,1,7602,78,3,0,15.2,0.0107,2026-07-25 11:35:17.479934
UC5odMlx0Je7NNAGtadlcpgg,Jesus Minguez,1,160298,893,121,0,320.6,0.0063,2026-07-25 11:35:17.479934
UC5og2krzL5IYn-q_jbxRV_w,Öner Karaçiçek,1,167996,208,35,0,335.99,0.0014,2026-07-25 11:35:17.479934
UC5oj_spaiwBRnVH-33uQuBg,ugur colak,2,8458088,13516,816,0,16916.18,0.0021,2026-07-25 11:35:17.479934
UC5orM2Op_U7O4GswEmDJG3g,DigitalRomanceInc,2,1369700,4997,656,0,2739.4,0.003,2026-07-25 11:35:17.479934
UC5oxxUzMed62doAf9jKoDlg,Erkin G.,1,2503287,11000,650,0,5006.57,0.0047,2026-07-25 11:35:17.479934
UC5p4caFsi9H-4O0BicROw5Q,Ebu Hanife,4,31918,283,40,0,63.84,0.0094,2026-07-25 11:35:17.479934
UC5p72sVWfLvASbRndS2dJsQ,Efe çetinel,1,376838,940,79,0,753.68,0.0027,2026-07-25 11:35:17.479934
UC5pBEKNLgcxpmLCYNUo0XTw,Amasyaliyiz 05,1,1323,15,2,0,2.65,0.0128,2026-07-25 11:35:17.479934
UC5pH6webo8-ghWdX3O5RPTQ,Şifa Bul,10,4572955,44909,3077,8,9145.92,0.0142,2026-07-25 11:35:17.479934
UC5pT9EUhdxyndRu6BD34yCw,Çat Pat,1,612339,1500,84,0,1224.68,0.0026,2026-07-25 11:35:17.479934
UC5pm9GcnH_fYIyxFAOI7ZkA,Drone Adam,1,2740,61,2,0,5.48,0.023,2026-07-25 11:35:17.479934
UC5pujeuHzw2-EgiB-ausieA,Fetih Medya,2,559186,2530,259,0,1118.37,0.0062,2026-07-25 11:35:17.479934
UC5qOnni-6riZSrAG83mTMnw,The Official Kellzperience,2,2116154,11500,1546,0,4232.31,0.0057,2026-07-25 11:35:17.479934
UC5qbheZhLerBo0TX5lBILzw,İlk Media,50,52203748,364820,39938,13,104407.51,0.0081,2026-07-25 11:35:17.479934
UC5qi2v7eUigWQVM6OCyFMVQ,SummerDays Денис и Таня,8,1687142,28242,1806,0,3374.28,0.0196,2026-07-25 11:35:17.479934
UC5rAxqTH2yI6amC-Xgxm7SA,Scuola Parrucchieri,2,955996,4700,393,0,1912.0,0.0053,2026-07-25 11:35:17.479934
UC5rD-xsRXA6BQBANuOEmgXA,Natural Home Remedies,1,2734191,0,0,0,5468.38,0.0,2026-07-25 11:35:17.479934
UC5rDqWwOf4aHtdndHDTdd1Q,عروض المواهب العالمية,8,6099321,28398,2765,0,12198.63,0.0051,2026-07-25 11:35:17.479934
UC5rZKqG9bx23JojlULHKi6g,Mesut Özşahin,5,6018,82,4,0,12.04,0.038,2026-07-25 11:35:17.479934
UC5rtm7cPyuXEZ7dpl_HmhmA,TheAutoTop,3,3421091,19800,2241,0,6842.19,0.0078,2026-07-25 11:35:17.479934
UC5sIHCirESxN0isiRAGuS2Q,Maryam Maquillage,1,2039976,41000,1400,0,4079.95,0.0208,2026-07-25 11:35:17.479934
UC5sPdXDj-Hh5mqxjuDNAGRg,Kader Çeliktaş,1,646,15,2,0,1.29,0.0263,2026-07-25 11:35:17.479934
UC5sUVzGZp-RyxQM8U48LrRQ,Metro İstanbul,1,10900,145,10,0,21.8,0.0142,2026-07-25 11:35:17.479934
UC5sUYgMiGGDX6GhpiggXA9g,İrem Derici,1,21261323,68000,4500,0,42522.65,0.0034,2026-07-25 11:35:17.479934
UC5smDYBh5u_QKgetDVDt8rg,La Gurme 06,4,1259726,3839,870,0,2519.45,0.0058,2026-07-25 11:35:17.479934
UC5t2E3ugT75vdjoqBdDUWGA,The Angkor Wilderness,1,251397,1200,331,0,502.79,0.0061,2026-07-25 11:35:17.479934
UC5tVXWGWNpA_PVxJLmm9jVw,meyra hobi,1,9777,302,14,0,19.55,0.0323,2026-07-25 11:35:17.479934
UC5u0HfHBWVRxUSDmj1i1hdw,Hüseyin Can Can,6,73523,209,15,0,147.04,0.0093,2026-07-25 11:35:17.479934
UC5uJY_MR9KSmMb5w_Z-x68A,Beautiful U,9,442734,9166,592,0,885.46,0.0371,2026-07-25 11:35:17.479934
UC5uPqcsp_w9gjrHOwuolzNQ,doganay53,1,42793,76,2,0,85.59,0.0018,2026-07-25 11:35:17.479934
UC5uXme66Gl0CgqRrkBCbiaA,VaqifMirzeyev Klarnet,1,1509,21,2,0,3.02,0.0152,2026-07-25 11:35:17.479934
UC5ud_Zhi038VpiUhnQja4yQ,grupmodelofficial,1,16782469,56000,1700,0,33564.94,0.0034,2026-07-25 11:35:17.479934
UC5ujvySyX2svDmsle_--dpA,CBC,1,82983,331,19,0,165.97,0.0042,2026-07-25 11:35:17.479934
UC5ukkq1Hy4WaYkUfYtCvzKQ,KARAMAN video,15,776489,2638,326,0,1552.98,0.0067,2026-07-25 11:35:17.479934
UC5uyZPT5LW8c-yIcZc_DFMw,sandranewlook,1,139968,2100,123,0,279.94,0.0159,2026-07-25 11:35:17.479934
UC5v4zGBkuG5rpigl8PBzbpg,Gözde’nin Tenceresi,2,4806057,42000,4500,0,9612.12,0.0104,2026-07-25 11:35:17.479934
UC5vXLNYHFyYJkmC8TYIPusA,Air Brasilia Aviation,1,19440,237,77,0,38.88,0.0162,2026-07-25 11:35:17.479934
UC5vYROIJYju4n8C76tbL-Tw,konkla klojonh,2,4846335,8300,2096,0,9692.67,0.0023,2026-07-25 11:35:17.479934
UC5ve8uCQR-ChtbjJfFqaK8A,does anyone knows ?,1,281,5,4,0,0.56,0.032,2026-07-25 11:35:17.479934
UC5w5rFxcZ4UL_IJSOFWo9OQ,Paternity Court,2,4690116,33400,3900,0,9380.23,0.0081,2026-07-25 11:35:17.479934
UC5w902NXpH2qr9AeWgmHwTA,Piyanist Tuğçe Ece Tunç,1,1979571,7800,801,0,3959.14,0.0043,2026-07-25 11:35:17.479934
UC5wLTvG5Ba6uTwSoZPqnIOQ,Terdeci 3,2,212125,353,65,0,424.25,0.0037,2026-07-25 11:35:17.479934
UC5wYE3n3-471SvANQbIPjXA,Nadide Sultan Fan Club,3,60235,172,33,0,120.47,0.0037,2026-07-25 11:35:17.479934
UC5wZQ8Bl9zAQy4IrcyXAraQ,insidefoosTV,1,130078,658,50,0,260.16,0.0054,2026-07-25 11:35:17.479934
UC5wwzgQXDpkscZJ2yzkkyDQ,Haber Güncesi,1,151855,1100,27,0,303.71,0.0074,2026-07-25 11:35:17.479934
UC5xPRKZE7gjLK9fYJZ6JASw,PLAY,1,977,13,0,0,1.95,0.0133,2026-07-25 11:35:17.479934
UC5xiT6uXeuYyfgIca_m2vDg,Esentepeli50,1,969658,2300,205,0,1939.32,0.0026,2026-07-25 11:35:17.479934
UC5xtPacH_bYTrtTW_aG0vlw,AmaterasuEVE -Makeup channel-,1,2527911,156000,3100,0,5055.82,0.0629,2026-07-25 11:35:17.479934
UC5xziMuoFAOpX9mwUVhe2Jw,NOS,2,6083,67,5,0,12.17,0.0112,2026-07-25 11:35:17.479934
UC5y6PKUFqFjAlSgkebtt2Sw,AUTO VRN,4,4054913,61700,5759,0,8109.82,0.0142,2026-07-25 11:35:17.479934
UC5yB3mDwRyLNeRvfCSdKMeg,sntv - inside every story,1,19328,8,4,0,38.66,0.0006,2026-07-25 11:35:17.479934
UC5yPO-MnQE3V85AtyuHl8Dg,Alin İrem Demir,1,207767,6500,147,0,415.53,0.032,2026-07-25 11:35:17.479934
UC5yeMzwMcyUOz2d-RjQDr_A,M.AKİF EDİKLİ,1,209239,419,92,0,418.48,0.0024,2026-07-25 11:35:17.479934
UC5yinPZmSWX2TphAHjnk3Sw,Muzic Sirketi,2,22198,315,12,0,44.4,0.1131,2026-07-25 11:35:17.479934
UC5ykWwJYUdMBjGmwe_s6H0w,Ebru Yücel,7,672398,7862,344,0,1344.79,0.0316,2026-07-25 11:35:17.479934
UC5yv7oElkfbBhr6EEy_rbmw,Zep'in Oyuncakları,7,3394083,24900,3731,0,6788.15,0.0091,2026-07-25 11:35:17.479934
UC5z3G4zZTuf5JJXDCElF51Q,Orak Production,3,3567796,13392,1707,3,7135.59,0.0043,2026-07-25 11:35:17.479934
UC5zJwsFtEs9WYe3A76p7xIA,Professor Live,1,65058466,585000,33000,0,130116.93,0.0095,2026-07-25 11:35:17.479934
UC5zNFCCH5a1_7li5rh2rmcw,Everybody Hates Angel,2,281106,10600,632,0,562.22,0.0446,2026-07-25 11:35:17.479934
UC5zRyDpelaEYXQgQaT3poOg,Ulvi Alibeyli,1,8744607,19000,1400,0,17489.21,0.0023,2026-07-25 11:35:17.479934
UC5zzCKgK8-dTtdRRRN9MREA,Çetiner,1,521080,1000,181,7,1042.16,0.0023,2026-07-25 11:35:17.479934
UC6-9vSoOsafwkFOwBUxTq6A,yakup yildirim,1,8454,59,2,0,16.91,0.0072,2026-07-25 11:35:17.479934
UC6-9x7anZr1WxJCPL7Jbf_g,Kurşun,6,300922,2153,83,0,601.84,0.0071,2026-07-25 11:35:17.479934
UC6-X3epFE06GDWRHLQG_YMA,Robeson Design - Kinwoven,1,1005996,16000,284,0,2011.99,0.0162,2026-07-25 11:35:17.479934
UC6-fkAuLXqki_tcHGw_Rt1g,MinaTo,1,28749190,114000,6100,0,57498.38,0.0042,2026-07-25 11:35:17.479934
UC6-t_Dhi53nyiXpalsGIM3Q,Tercihiniyap TV,2,4279,157,5,0,8.56,0.0549,2026-07-25 11:35:17.479934
UC6-wCxc9nHUEB9srfgUslNg,Milabu,7,6109355,114200,2972,0,12218.71,0.0205,2026-07-25 11:35:17.479934
UC604RYFs_Tt6XEfZh5Z9UHA,Ramazan Durmaz,1,3121,54,0,0,6.24,0.0173,2026-07-25 11:35:17.479934
UC604SM0YhltEKZ5hmDs_Gqw,Aubrey Marcus,1,538971,10000,384,0,1077.94,0.0193,2026-07-25 11:35:17.479934
UC605N27a9GPdVbi-H4oC0qw,Mustafa Sertel,1,135147,1100,33,0,270.29,0.0084,2026-07-25 11:35:17.479934
UC608azSGWiQYi5ImYgOZgdg,Epic Media,7,23645230,54305,13490,0,47290.46,0.0027,2026-07-25 11:35:17.479934
UC60GFk7yLGoY8ZCY9Zb-yIA,ceylan kılınç,1,7912011,19000,788,0,15824.02,0.0025,2026-07-25 11:35:17.479934
UC60yFDzV9HsYOVDfizChuMw,Kıyam,22,3336472,137800,3447,37,6672.92,0.0569,2026-07-25 11:35:17.479934
UC61-j181EsRaEdvJuWV5NKA,Oguzhan'la Almanya,18,1164011,6069,694,0,2328.02,0.0592,2026-07-25 11:35:17.479934
UC610GWrAWhm87ngNFjDKYKg,دي لالّو - DiLaloo,2,4053738,119000,3900,0,8107.47,0.0298,2026-07-25 11:35:17.479934
UC61EBog_1Kub6DN3sAelthA,kirsehir arena,2,80492,149,27,0,160.98,0.0023,2026-07-25 11:35:17.479934
UC61EQ2T3eWJkWz5wCVjjhfw,Quica Losphes,2,1013800,7489,766,0,2027.6,0.0064,2026-07-25 11:35:17.479934
UC61Nz9SyBOVKkyjvSetMPQg,Vural Şimşek,1,6995,46,4,0,13.99,0.0071,2026-07-25 11:35:17.479934
UC61OQtU209YvSB5vTrofE9Q,Ge Alvez artesanato com cimento,2,757323,13000,700,0,1514.64,0.027,2026-07-25 11:35:17.479934
UC61UaxTjVcd534zZsJ-g9HA,byseker2,1,248227,691,44,0,496.45,0.003,2026-07-25 11:35:17.479934
UC61gxYX0_mW3_ln-XVOhAow,Güneşim SİN,2,557722,1230,79,0,1115.44,0.0039,2026-07-25 11:35:17.479934
UC61s20FFfC4Cp2UfDtbfGMw,Gülermisin Ağlarmısın,1,2054313,4100,147,0,4108.63,0.0021,2026-07-25 11:35:17.479934
UC61wdyO-RKX3jUuAc0yd4Xg,kerim Atasoyi,2,2341226,4011,789,0,4682.45,0.0023,2026-07-25 11:35:17.479934
UC626ciXEZmH0RPB0N8fI6pA,Selin Turkol,1,119328,1700,91,0,238.66,0.015,2026-07-25 11:35:17.479934
UC62Fgj_M1O7RTWYNY8TiltQ,Yakup Pekel,1,21328,161,16,0,42.66,0.0083,2026-07-25 11:35:17.479934
UC62LGY1j1VrMmZS5OE4FnuQ,Елисей Мысин,5,2210276,39700,1138,0,4420.55,0.0174,2026-07-25 11:35:17.479934
UC62xYL7JHnGa-kZUI9h7Vcw,Crypto Market News,1,4788,123,6,0,9.58,0.0269,2026-07-25 11:35:17.479934
UC6315836VueeBV08gCIRSVw,xxyasinxx1,1,239844,927,35,0,479.69,0.004,2026-07-25 11:35:17.479934
UC633BcD58atiWCmZXQrg0Sg,HABER TÜRK,1,788369,4500,565,0,1576.74,0.0064,2026-07-25 11:35:17.479934
UC636G1Mxm-NgKPW62la3LlA,AZ amma ÇOX,1,118295,789,61,0,236.59,0.0072,2026-07-25 11:35:17.479934
UC63TTp2ZHO9d4qe4VzGdY2g,Nardaran kəndi,1,2243,55,0,0,4.49,0.0245,2026-07-25 11:35:17.479934
UC63a1qaf7jNBoDeL4A8QmQg,61kawa61,2,75706,225,17,0,151.41,0.0038,2026-07-25 11:35:17.479934
UC63mNFJR8EAb8wAIJwoCmTA,5-Minute Crafts FAMILY,47,189631714,1590328,163618,31,379263.39,0.0114,2026-07-25 11:35:17.479934
UC63p_z4WEZyA8EeeSNHOw9w,Davut AĞBABA,1,314725,391,27,0,629.45,0.0013,2026-07-25 11:35:17.479934
UC643NdDGiwbrssiNuPXuWQw,Kastamonu Milleti,1,1078,4,2,0,2.16,0.0056,2026-07-25 11:35:17.479934
UC64FbxoHfUWd5hykYk5_BvQ,Pakistani truck,5,3574956,22800,2913,0,7149.91,0.0086,2026-07-25 11:35:17.479934
UC64HnPwDhi2fDab7wKvAmJA,s.sevgim yılmaz,2,36774909,191000,12900,0,73549.82,0.0053,2026-07-25 11:35:17.479934
UC64IM71JuPgILNpTTP6RzpA,TheFilmyCut,1,868651,15000,440,0,1737.3,0.0178,2026-07-25 11:35:17.479934
UC64OzWUWpEoZ-gdee8hngzg,Sükü Yanen,1,81001,233,21,0,162.0,0.0031,2026-07-25 11:35:17.479934
UC64VGGz1L1436Lxi_XAVduw,Deney Laboratuvarı,1,508680,1500,377,0,1017.36,0.0037,2026-07-25 11:35:17.479934
UC64mzacdticc87zH870bQGA,Erkenci Kuş,10,32668865,174386,11202,0,65337.71,0.0089,2026-07-25 11:35:17.479934
UC65-TQRNFCAxPQGUwkGpAmQ,Çiğdem Özdemir,1,81139,199,17,0,162.28,0.0027,2026-07-25 11:35:17.479934
UC65Ae_z2BQQ-8LTE5sxKa2g,101Kvartira,2,5678055,16600,1835,0,11356.11,0.0029,2026-07-25 11:35:17.479934
UC65EDzqpOAQZLBmAdHAnZng,Derek Van Schaik,3,25830849,340800,32400,0,51661.7,0.0481,2026-07-25 11:35:17.479934
UC65I415_fRUE8mIusMWjZ8g,TipsToTop By Shalini,2,1764050,26100,1305,0,3528.1,0.0302,2026-07-25 11:35:17.479934
UC65gk6u3q-quSdvvQbfcdvA,Lavessi Mario,1,283026,1500,92,0,566.05,0.0056,2026-07-25 11:35:17.479934
UC65rCQRPvBMKGyk0u7a5WZQ,Osmanlı Dergahı,1,379,9,0,0,0.76,0.0237,2026-07-25 11:35:17.479934
UC65wYczMI-ofRC21W1lIEVg,Biz10 TV,6,576654,12654,528,0,1153.3,0.03,2026-07-25 11:35:17.479934
UC66-xaXqDhveo6c7PkmmP0A,Bekir VURAL,1,551421,2300,284,0,1102.84,0.0047,2026-07-25 11:35:17.479934
UC66DNwWNUuU-oyoOwDoT9bw,Prince Yankı,1,29123387,0,0,0,58246.77,0.0,2026-07-25 11:35:17.479934
UC66KcLKOwEONoDtukR7Mozw,Fil'in Twitch Dünyası,1,4823,47,9,0,9.65,0.0116,2026-07-25 11:35:17.479934
UC66WMz7Vftxm48Ip5B8O_TQ,Hakan ÖZER,1,1048739,3100,147,0,2097.48,0.0031,2026-07-25 11:35:17.479934
UC66vLhLcbKWJNQFjbZBUn5Q,FLT,2,46707861,103000,23400,0,93415.72,0.0028,2026-07-25 11:35:17.479934
UC67DnKHiM-tXSRaYLDeW0LA,Dengi Kurdsat,1,554539,1900,146,0,1109.08,0.0037,2026-07-25 11:35:17.479934
UC67SlOTwK82m4Zxvo0V65hg,Abdulkadir Mungan,1,55349,365,18,0,110.7,0.0069,2026-07-25 11:35:17.479934
UC67dKTEwpAhKv2oYDATwR8g,Silver Cymbal,1,1022747,22000,481,0,2045.49,0.022,2026-07-25 11:35:17.479934
UC67dQGxdkfMwJflu7X-JnNg,LYCON Cosmetics,2,18213469,61000,9000,20,36426.94,0.0039,2026-07-25 11:35:17.479934
UC67f2Qf7FYhtoUIF4Sf29cA,Bad Lip Reading,1,27721176,381000,5600,0,55442.35,0.0139,2026-07-25 11:35:17.479934
UC67uywJ2PNhw6yf6bx6PzmQ,Real Madrid Albania,2,12270287,94000,5300,0,24540.57,0.0084,2026-07-25 11:35:17.479934
UC68DhuToNbiCBcpTf7p4Dhg,Deng &amp; Vic,1,8771,489,8,0,17.54,0.0567,2026-07-25 11:35:17.479934
UC68W6tRUFB2EwhR3oHBcJPQ,Dedeler Mahallesi,11,46533,104,23,0,93.07,0.0035,2026-07-25 11:35:17.479934
UC68e8UcngW3WHjc-B4cLi6Q,Musa YILMAZ,1,303,2,4,0,0.61,0.0198,2026-07-25 11:35:17.479934
UC68gMKSgHR3WlRKzjLf3R7A,Veysel Eroğlu,1,149196,268,41,0,298.39,0.0021,2026-07-25 11:35:17.479934
UC692aq2Z4Qm1CJjVVeuBKow,mahmut kılıç,1,399362,942,206,0,798.72,0.0029,2026-07-25 11:35:17.479934
UC69OidWlznMlh8P8kKUMMkQ,Ali çelik,1,18085957,34000,3600,0,36171.91,0.0021,2026-07-25 11:35:17.479934
UC69SWQ8oPhC3a2K8zxoLZpQ,Ömer Çelakıl İle Hayatın Şifreleri,8,152807,1031,154,0,305.61,0.0089,2026-07-25 11:35:17.479934
UC69YDv4vTlCOPuCjTJFgHSw,plovdivjoseph,1,128672,847,27,0,257.34,0.0068,2026-07-25 11:35:17.479934
UC69lFSYGLPQW-8drqIYi_Pw,Selahattin GÜRLEYEN,1,1055,27,0,0,2.11,0.0256,2026-07-25 11:35:17.479934
UC69qzdjlVulJhMT0DAGvqUg,Çağkan,1,764262,6600,378,0,1528.52,0.0091,2026-07-25 11:35:17.479934
UC69sOqLuMkcCFZuNrBCBe4g,devsan62,2,291171,670,29,0,582.34,0.0024,2026-07-25 11:35:17.479934
UC69uYUqvx-vw4luuX7aHNLQ,True Crime Daily,22,38832482,308510,20401,0,77664.98,0.0079,2026-07-25 11:35:17.479934
UC6AG81pAkf6Lbi_1VC5NmPA,TBS NEWS,2,1236971,0,0,0,2473.94,0.0,2026-07-25 11:35:17.479934
UC6ALELXB0SXE3s8mJmtNTeg,Fatma MEŞE ÖZ,3,24859,235,17,0,49.72,0.0156,2026-07-25 11:35:17.479934
UC6AdnJAlvHwlWKGC40-nVUg,DFT Tarih,12,3332813,69900,2176,0,6665.62,0.0253,2026-07-25 11:35:17.479934
UC6AqI53TBtanx7_iUO6psPw,thermo1234,1,8839901,19000,587,0,17679.8,0.0022,2026-07-25 11:35:17.479934
UC6Az2HuXacbAz7qgk4aDafg,Rıhtıma Varmayan Ceset,1,104940,1000,18,0,209.88,0.0097,2026-07-25 11:35:17.479934
UC6B7fRhvW90NgpyjCzC_5Lg,Büşra Ungan,5,90741,2913,103,0,181.48,0.0349,2026-07-25 11:35:17.479934
UC6BSgZ-w0ON4f6W4E_wRIMw,Dj Ramin Production BERDE SULTAN SARAY,2,182218,1975,84,0,364.43,0.0125,2026-07-25 11:35:17.479934
UC6BTrpZgXhdD8XLE7Mb0ttg,gulum4153,1,343288,1100,131,0,686.58,0.0036,2026-07-25 11:35:17.479934
UC6BaQ0hQcbCXmpujjaaoSqQ,Claudipia,1,730347,34000,464,0,1460.69,0.0472,2026-07-25 11:35:17.479934
UC6BcIhDmElbBxv1d4uy8NQw,Dakota Ma,1,5442,73,2,0,10.88,0.0138,2026-07-25 11:35:17.479934
UC6BeOuI-Tp8u9i14ozm6NQQ,Mesut Kulahli,7,569406,2067,151,0,1138.82,0.0051,2026-07-25 11:35:17.479934
UC6C01QyV3MTjeqbjje9UwfA,Denizkızı Video,2,11763,60,10,0,23.52,0.007,2026-07-25 11:35:17.479934
UC6C7QQqh1LXYuUVehy_tdag,Özkan Yılmaz,3,1115,5,4,0,2.22,0.0085,2026-07-25 11:35:17.479934
UC6COBHWljyl8CN6lLEGD8Cw,Murat Sima,1,9221,88,3,0,18.44,0.0099,2026-07-25 11:35:17.479934
UC6CaxYnpYuh1nKfCql2eX8w,Şafak Salda,14,251203,12477,591,0,502.39,0.059,2026-07-25 11:35:17.479934
UC6D8gsSO2PofNl45kqSbyVg,hektorkorkmaz,1,1372162,2500,312,0,2744.32,0.002,2026-07-25 11:35:17.479934
UC6DLRbPNzMCehfXwjIWSaUw,Naipi Armend,1,1652691,11000,660,0,3305.38,0.0071,2026-07-25 11:35:17.479934
UC6DRpemXyUXgU0R737muX-A,Çağatay Yılmaz,1,199601,333,31,0,399.2,0.0018,2026-07-25 11:35:17.479934
UC6E29--HSkokzCCsWK3pILw,Opera Nationala Romana din Cluj-Napoca,1,3084955,11000,855,0,6169.91,0.0038,2026-07-25 11:35:17.479934
UC6E3yamq_8-Qg6EeAvhA29w,Inna ́s Schminktisch,1,231344,534,244,0,462.69,0.0034,2026-07-25 11:35:17.479934
UC6E6m86-eUIIEBifTf3YeoQ,Hilal Duman,1,3457162,37000,824,0,6914.32,0.0109,2026-07-25 11:35:17.479934
UC6Ei3oJLA0ASOQzN0gV4Yig,55SAMSUN,1,200307,652,91,0,400.61,0.0037,2026-07-25 11:35:17.479934
UC6EtDH55FUa1UARm1qJbgJQ,Shawccer TV,2,5875406,43000,1982,0,11750.81,0.0092,2026-07-25 11:35:17.479934
UC6EyGxVgmTGt27_U9c_oz9g,Oppressed Media,2,3237552,41400,2432,0,6475.1,0.0274,2026-07-25 11:35:17.479934
UC6F-Hk_9ekk6Qpodf9DUZXg,Ali BabaGo,2,25177334,71000,28200,0,50354.67,0.0038,2026-07-25 11:35:17.479934
UC6FP0xxlSG8xtesxTG_xjkg,EU in Turkey,2,22906,286,17,0,45.82,0.0126,2026-07-25 11:35:17.479934
UC6FQjqrb4LAXXLYIYWa09jw,Academia de Coafor &amp; Make-up by Dorina Gheorghe,1,332516,2700,278,0,665.03,0.009,2026-07-25 11:35:17.479934
UC6FRnACQdYDnGsOIRXg07tQ,Gibson42a,1,2426787,8100,468,0,4853.57,0.0035,2026-07-25 11:35:17.479934
UC6FwzVftf5AQrXYhQ5FdzRA,All soviet movies on RVISION,6,11499432,40200,4013,0,22998.87,0.0037,2026-07-25 11:35:17.479934
UC6GGF3gCpBu3mKAr1V7xBHA,Melis Kocal,7,161093,4506,86,0,322.18,0.0312,2026-07-25 11:35:17.479934
UC6GRH4kPC9Sm9ZxNkBH73eA,banuyebasalighe,24,392054,5916,420,0,784.11,0.0195,2026-07-25 11:35:17.479934
UC6GV66X83vMPyvqMht9V9hg,Celal Sezer,1,1100,31,0,0,2.2,0.0282,2026-07-25 11:35:17.479934
UC6H07z6zAwbHRl4Lbl0GSsw,TechZone,3,2273679,18800,1619,0,4547.36,0.009,2026-07-25 11:35:17.479934
UC6H3wmo0CK5PDhkyoTWPbfw,Hayatta Kalma Sanatı,1,968,33,0,0,1.94,0.0341,2026-07-25 11:35:17.479934
UC6HCOf46NPBDmTSX7X7xxHw,مصطفى دميتر Sebil can,1,251361,1100,83,0,502.72,0.0047,2026-07-25 11:35:17.479934
UC6HONh8s9rlcKQvGLAIThrQ,Pruva Horon Ekibi,2,49197,321,13,0,98.39,0.0065,2026-07-25 11:35:17.479934
UC6HW0zu-kEWhG79GeDLllEA,Orvil Morris,1,2403554,48000,523,0,4807.11,0.0202,2026-07-25 11:35:17.479934
UC6IH-jHz66mrhjg28N4Es0w,R &amp; L Life,2,6568372,111200,7130,0,13136.75,0.0258,2026-07-25 11:35:17.479934
UC6IQqXD3FpnrXYrCc8n145w,junkheadinpurpleland,1,56768,160,116,0,113.54,0.0049,2026-07-25 11:35:17.479934
UC6IWsqdKvMKjPl-gcouvoWw,Antonio Garza,2,7312499,254000,2647,0,14625.0,0.035,2026-07-25 11:35:17.479934
UC6IZnMOprWg0C2LvNheokqA,hasan şahin,1,1873408,1500,562,0,3746.82,0.0011,2026-07-25 11:35:17.479934
UC6I_d13zzFTQwu3EORYXgoA,Tarık Tok,13,2892,30,0,0,5.77,0.0102,2026-07-25 11:35:17.479934
UC6Iaz96RkYE-MOjnq5NPgqw,FarFromAverage,3,6350434,130000,8980,0,12700.87,0.0216,2026-07-25 11:35:17.479934
UC6J06Oac3eOy1dQhMiOylPQ,NativeHorse,1,280015,3900,106,0,560.03,0.0143,2026-07-25 11:35:17.479934
UC6JA5B8ShioKnLp_Kod3kKQ,Okey Plak,29,3174440,10981,1203,0,6348.88,0.0053,2026-07-25 11:35:17.479934
UC6JBm9OAkpI6NUBV_NsLxTA,Martha Stewart,1,373451,551,122,0,746.9,0.0018,2026-07-25 11:35:17.479934
UC6JSor-voKXNrZDYGyDpenw,Robo Top,4,8609280,91926,5820,0,17218.56,0.018,2026-07-25 11:35:17.479934
UC6Jfv0oaZxUU-eQ8054ibjg,Merve Kılıç,1,35507,539,186,0,71.01,0.0204,2026-07-25 11:35:17.479934
UC6JgJJE7M8Vtx6NktbASSiA,Aljamila Magazine,4,864753,0,0,0,1729.5,0.0,2026-07-25 11:35:17.479934
UC6JhCc7hsJQU3maycAhE1Wg,vatan sever,1,69643,512,11,0,139.29,0.0075,2026-07-25 11:35:17.479934
UC6JhS4GvWf3AJfOTfkrse2w,Simulation,2,5114996,61000,4900,0,10230.0,0.0138,2026-07-25 11:35:17.479934
UC6Js_9sZF5LVXA0ZzOvxW1g,Konul Rafiq Qızı,1,19552,66,3,0,39.1,0.0035,2026-07-25 11:35:17.479934
